user_id;song_id;weight
703680;155818;301.98857950416186
801034;674816;2.392404510073805
975852;181501;39.117260571625884
563786;589532;0.02359797416339417
680731;173540;5.868019607143094
580347;467336;26.013561247480805
510457;683627;278.242869282142
427619;139708;0.36529001457303323
582638;111351;159.8370729545003
677984;222168;0.39517319976713416
763494;116583;0.04481412749900701
565110;776827;0.025906414977838115
229032;576192;0.07316394633841955
789430;858686;0.4929527879853676
792900;697735;17.385700722905284
806119;720021;1.567355079281603
185660;358492;10.387736667724813
703102;892846;152.16943031517886
886976;359964;0.005567998793996676
228705;744225;1.135379254118739
685281;168036;0.1212325724537583
457281;676985;26.911292451871596
687507;79564;0.16219716937914194
976288;853711;29.397961900223805
834376;660710;16.941078963737915
652344;412048;34.15800024069323
567610;695522;23.559720724340902
757732;561824;138.62669134898456
880154;289302;223.4164071367405
87420;368515;0.12611705075299012
656073;500298;20.858105367696833
233136;230551;34.65612872906325
23425;168259;7.293975850647075
267531;712748;50.661328406545884
500785;600576;0.09027039686747229
464862;681692;0.07980387259365318
175764;731273;0.0022005947987227513
485906;682351;4.463684745074295
564202;830738;201.83118970802337
39784;432562;3.4639025509733714e-05
708871;945506;0.12799879465815714
960886;124092;1767.6203441862654
617317;481574;0.0
432054;232504;0.0856301789500691
888088;178147;0.5633095456952643
827484;175115;1826.5029905065164
101403;810856;68.25248170417501
198599;930630;2.541665316853379
184614;885751;1.3428536870050627
168685;991132;58.785055535192875
360936;181501;0.8974190532650763
594395;467336;0.0
960230;944806;1.3689774029159572
983077;453204;3.930711033420333
914527;19394;1.2210194885266619
134594;361613;389.7017156374868
257737;322436;0.9483744698286927
514611;742056;0.41207354910621996
90287;46897;1.1387721281043144
960206;155818;1.1470131064794853
196165;323222;0.24350362648291118
847891;545918;0.12933357021313363
927322;634974;17.535354188295212
728367;610392;0.34445547044909647
138760;354754;0.24367767340940738
383577;43041;0.9949055468634986
756469;203088;148.4543900193779
263144;419839;7.085960138397631
688290;810856;50.298610777042676
229999;173540;50.22021041917178
873523;71619;1.4323013011300707
826268;477242;0.654442635276661
196767;405050;724.3542650250105
956139;429815;3.1265578959417857
853921;247498;0.06540452203521409
642482;209007;1.7899285584829359
192054;947232;18.32054267321135
991436;950081;1.5339897995072984
402936;359220;34.954834505658425
73483;343176;9.527247050773314
665395;696504;0.013132826121167698
94128;191805;0.4204799270736129
733443;784640;6.798314973454013e-05
145024;149616;0.04748650224989137
87420;357060;6.491824323653919
939428;443963;0.15862372634057853
845022;172970;0.03584445393793683
73989;442208;0.0
748236;43055;36.01581782914623
961715;780093;0.0003661152793367778
789805;753436;2.054834758455834
321379;361613;0.908436019210938
298171;137151;0.0002432298445289635
473629;964047;443.06463158482336
961018;278805;0.47854186867314263
922821;845427;0.8893008366338229
746758;543648;0.0644254631957422
199796;923116;0.22142006377570367
567276;361613;328.2657723966284
787431;76576;0.01915207471420701
809388;421331;0.0031243298713687826
956839;530632;0.1436741626307186
645071;272457;0.044357426311588
497095;958530;22.197598660226248
303215;325011;0.819491429459867
616654;166845;59.45048637595565
402769;429117;92.7199095800956
387838;789786;5.41129520707433
280445;278805;10.1667112370816
921397;845427;1.0826737943153846
5545;138995;1.1734226772031371e-05
269328;843807;0.30580112524166
815960;358032;0.756289513472263
581089;175115;318.9273494792055
258600;343176;132.8613875865329
826214;124092;1327.2057048492966
511970;378771;25.22377089005667
930675;569289;17.30420767588552
235465;677576;4.837732941972593
826533;665162;0.3788754421202985
63167;457602;0.0016099053715427952
749492;122935;0.24932694701540817
115791;99737;2.0685289108564495
348711;494777;0.15268872608686093
457220;23763;17.39542856454356
87432;873790;0.01515983055409957
878123;935585;0.5088868491644044
749597;695522;99.60152441060752
155431;668467;31.39796236757815
843911;156463;84.14496266477707
733993;301921;0.016532624414093366
173252;259282;0.0678120609312991
304970;40691;42.65370783961162
667644;930577;0.004843138387228926
291936;218845;6.643941448748251e-05
853921;208721;0.10870040261056392
809698;172970;0.15824159036152968
212905;342381;0.6527333396467124
548651;879365;0.7594630298651556
40242;332403;0.040177604576902025
629589;440242;0.14272437079828784
572442;926341;6.549337985327422
862066;853711;6.876183994828967
690928;698415;55.112767067356664
880154;961450;5.464085769233442
838520;361613;42.011480805171594
950278;181501;106.47891383692911
705172;984203;2.4491705332269755
525454;282435;2384.8364184320444
94085;697735;15.653177227632622
742254;887902;0.05808799098986934
204933;736860;1.1649758943463269
418840;22989;0.031606852229117716
459393;302116;0.028665402999150415
387451;11502;4.949909794180665
